ApplicationID|AttributeName|AttributeID
113469|EngineDesignation|304
113469|FuelDeliveryType|6
113469|SubModel|176
113473|EngineBase|363
113473|SubModel|188
113474|EngineBase|368
113474|SubModel|188
113475|EngineBase|1731
113475|SubModel|189
113477|EngineBase|241
113477|EngineVIN|6
113477|FuelType|7
113477|SubModel|191
113479|SubModel|198
113480|SubModel|199
113481|EngineBase|1085
113481|SubModel|2
113482|EngineBase|269
113482|SubModel|2
113483|EngineBase|525
113483|SubModel|2
113484|EngineBase|527
113484|SubModel|2
113485|EngineBase|878
113485|SubModel|2
113488|EngineBase|895
113488|EngineVIN|10
113488|SubModel|2
113489|EngineBase|895
113489|EngineVIN|10
113489|FuelDeliveryType|6
113489|SubModel|2
113490|EngineBase|895
113490|EngineVIN|7
113490|SubModel|2
113491|EngineBase|895
113491|EngineVIN|7
113491|FuelDeliveryType|6
113491|SubModel|2
113492|EngineBase|899
113492|SubModel|2
113493|Aspiration|5
113493|EngineBase|899
113493|EngineVIN|12
113493|SubModel|2
113494|Aspiration|5
113494|EngineBase|899
113494|EngineVIN|12
113494|FuelDeliveryType|6
113494|SubModel|2
113495|Aspiration|6
113495|EngineBase|899
113495|EngineVIN|40
113495|SubModel|2
113497|EngineBase|103
113497|SubModel|20
113498|EngineBase|104
113498|SubModel|20
113499|EngineBase|1062
113499|EngineVIN|26
113499|FuelDeliveryType|6
113499|SubModel|20
113500|EngineBase|1067
113500|EngineVIN|22
113500|FuelDeliveryType|5
113500|FuelType|7
113500|SubModel|20
113501|EngineBase|1068
113501|SubModel|20
113502|EngineBase|1068
113502|EngineVIN|14
113502|FuelDeliveryType|6
113502|SubModel|20
113503|EngineBase|1068
113503|EngineVIN|31
113503|FuelDeliveryType|6
113503|SubModel|20
113504|EngineBase|1069
113504|SubModel|20
113505|EngineBase|1069
113505|EngineVIN|16
113505|FuelDeliveryType|6
113505|SubModel|20
113506|EngineBase|1069
113506|EngineVIN|20
113506|FuelDeliveryType|6
113506|SubModel|20
113507|EngineBase|1069
113507|EngineVIN|21
113507|FuelDeliveryType|6
113507|SubModel|20
113508|EngineBase|1069
113508|EngineVIN|26
113508|FuelDeliveryType|6
113508|SubModel|20
113509|EngineBase|1069
113509|EngineVIN|27
113509|FuelDeliveryType|6
113509|SubModel|20
113510|EngineBase|1069
113510|EngineVIN|29
113510|FuelDeliveryType|6
113510|SubModel|20
113511|EngineBase|1069
113511|EngineVIN|39
113511|FuelDeliveryType|6
113511|SubModel|20
113512|EngineBase|1069
113512|EngineVIN|41
113512|FuelDeliveryType|6
113512|SubModel|20
113513|EngineBase|1069
113513|EngineVIN|7
113513|FuelDeliveryType|6
113513|SubModel|20
113514|EngineBase|1085
113514|SubModel|20
113515|EngineBase|1090
113515|EngineVIN|10
113515|FuelType|9
113515|SubModel|20
113516|EngineBase|1090
113516|EngineVIN|10
113516|FuelDeliveryType|5
113516|FuelType|9
113516|SubModel|20
113517|EngineBase|1090
113517|EngineVIN|17
113517|FuelDeliveryType|6
113517|SubModel|20
113518|EngineBase|1090
113518|EngineVIN|17
113518|FuelType|8
113518|SubModel|20
113519|EngineBase|1090
113519|EngineVIN|17
113519|FuelDeliveryType|5
113519|FuelType|8
113519|SubModel|20
113520|EngineBase|1090
113520|EngineVIN|18
113520|FuelDeliveryType|6
113520|SubModel|20
113521|EngineBase|1090
113521|EngineVIN|32
113521|FuelDeliveryType|6
113521|SubModel|20
113522|EngineBase|1090
113522|EngineVIN|41
113522|FuelDeliveryType|6
113522|SubModel|20
113523|EngineBase|1090
113523|EngineVIN|42
113523|FuelDeliveryType|6
113523|SubModel|20
113524|EngineBase|1096
113524|SubModel|20
113525|EngineBase|1097
113525|SubModel|20
113526|EngineBase|1117
113526|EngineDesignation|393
113526|FuelDeliveryType|6
113526|SubModel|20
113527|EngineBase|1118
113527|SubModel|20
113528|EngineBase|1121
113528|EngineVIN|14
113528|FuelDeliveryType|6
113528|SubModel|20
113529|Aspiration|5
113529|EngineBase|1121
113529|EngineVIN|14
113529|FuelDeliveryType|6
113529|SubModel|20
113530|EngineBase|1125
113530|EngineVIN|16
113530|FuelDeliveryType|6
113530|SubModel|20
113531|EngineBase|1125
113531|EngineVIN|17
113531|SubModel|20
113532|EngineBase|1125
113532|EngineVIN|17
113532|FuelDeliveryType|6
113532|SubModel|20
113533|EngineBase|1125
113533|EngineVIN|23
113533|SubModel|20
113534|EngineBase|1125
113534|EngineVIN|23
113534|FuelDeliveryType|6
113534|SubModel|20
113536|EngineBase|1125
113536|EngineVIN|26
113536|FuelDeliveryType|6
113536|SubModel|20
113537|EngineBase|1125
113537|EngineVIN|39
113537|FuelDeliveryType|6
113537|SubModel|20
113538|EngineBase|1125
113538|EngineVIN|40
113538|SubModel|20
113539|EngineBase|1125
113539|EngineVIN|40
113539|FuelDeliveryType|6
113539|SubModel|20
113540|EngineBase|1125
113540|EngineVIN|42
113540|SubModel|20
113541|EngineBase|1125
113541|EngineVIN|42
113541|FuelDeliveryType|6
113541|SubModel|20
113542|EngineBase|1126
113542|SubModel|20
113543|EngineBase|1126
113543|EngineVIN|11
113543|SubModel|20
113544|EngineBase|1126
113544|EngineVIN|14
113544|SubModel|20
113545|EngineBase|1126
113545|EngineVIN|24
113545|SubModel|20
113546|EngineBase|1126
113546|EngineVIN|25
113546|SubModel|20
113547|EngineBase|1126
113547|EngineVIN|31
113547|SubModel|20
113548|EngineBase|1133
113548|SubModel|20
113550|EngineBase|1177
113550|EngineVIN|22
113550|FuelDeliveryType|6
113550|SubModel|20
113552|EngineBase|1186
113552|SubModel|20
113553|EngineBase|1187
113553|SubModel|20
113554|EngineBase|1188
113554|SubModel|20
113555|EngineBase|1189
113555|SubModel|20
113557|EngineBase|1246
113557|SubModel|20
113558|EngineBase|1249
113558|SubModel|20
113559|EngineBase|1251
113559|SubModel|20
113560|EngineBase|1252
113560|SubModel|20
113561|EngineBase|1254
113561|SubModel|20
113562|EngineBase|1263
113562|SubModel|20
113563|EngineBase|1287
113563|SubModel|20
113564|EngineBase|1290
113564|SubModel|20
113565|EngineBase|1326
113565|SubModel|20
113567|EngineBase|1348
113567|SubModel|20
113568|EngineBase|1386
113568|SubModel|20
113569|EngineBase|1386
113569|EngineVIN|20
113569|FuelDeliveryType|5
113569|FuelType|6
113569|SubModel|20
113570|EngineBase|1386
113570|EngineVIN|30
113570|FuelDeliveryType|6
113570|FuelType|5
113570|SubModel|20
113571|EngineBase|1416
113571|SubModel|20
113572|EngineBase|1420
113572|SubModel|20
113573|EngineBase|143
113573|EngineVIN|19
113573|FuelDeliveryType|6
113573|SubModel|20
113578|EngineBase|1457
113578|SubModel|20
113580|EngineBase|1457
113580|EngineVIN|26
113580|SubModel|20
113581|EngineBase|1457
113581|EngineVIN|27
113581|SubModel|20
113582|EngineBase|1457
113582|EngineVIN|29
113582|SubModel|20
113584|EngineBase|1457
113584|EngineVIN|39
113584|SubModel|20
113585|EngineBase|1460
113585|SubModel|20
113587|EngineBase|1700
113587|SubModel|20
113588|Aspiration|6
113588|EngineBase|1700
113588|EngineDesignation|328
113588|EngineVIN|27
113588|SubModel|20
113589|Aspiration|5
113589|EngineBase|1700
113589|EngineDesignation|322
113589|EngineVIN|29
113589|SubModel|20
113590|EngineBase|1713
113590|SubModel|20
113592|EngineBase|1718
113592|SubModel|20
113596|EngineBase|1720
113596|EngineVIN|21
113596|SubModel|20
113601|EngineBase|1720
113601|EngineVIN|8
113601|SubModel|20
113602|Aspiration|5
113602|EngineBase|1720
113602|EngineVIN|8
113602|FuelDeliveryType|6
113602|SubModel|20
113604|EngineBase|1735
113604|SubModel|20
113605|EngineBase|1742
113605|SubModel|20
113606|EngineBase|1745
113606|SubModel|20
113610|EngineBase|1759
113610|SubModel|20
113611|EngineBase|1764
113611|SubModel|20
113615|EngineBase|1768
113615|EngineVIN|14
113615|SubModel|20
113616|EngineBase|1768
113616|EngineVIN|32
113616|SubModel|20
113617|EngineBase|1768
113617|EngineVIN|38
113617|SubModel|20
113618|EngineBase|1768
113618|EngineVIN|9
113618|SubModel|20
113619|EngineBase|1769
113619|SubModel|20
113620|EngineBase|1770
113620|SubModel|20
113621|EngineBase|1773
113621|SubModel|20
113622|Aspiration|5
113622|EngineBase|1774
113622|EngineVIN|25
113622|FuelDeliveryType|6
113622|SubModel|20
113623|EngineBase|1782
113623|SubModel|20
113625|EngineBase|1796
113625|SubModel|20
113626|EngineBase|1811
113626|SubModel|20
113627|EngineBase|1834
113627|SubModel|20
113630|EngineBase|2059
113630|SubModel|20
113631|EngineBase|2059
113631|EngineDesignation|704
113631|EngineVIN|28
113631|FuelType|7
113631|SubModel|20
113639|EngineBase|214
113639|SubModel|20
113640|EngineBase|214
113640|EngineVIN|13
113640|FuelDeliveryType|6
113640|FuelType|5
113640|SubModel|20
113641|EngineBase|214
113641|EngineVIN|41
113641|FuelDeliveryType|5
113641|FuelType|6
113641|SubModel|20
113642|EngineBase|2142
113642|SubModel|20
113644|Aspiration|5
113644|EngineBase|215
113644|EngineVIN|25
113644|FuelDeliveryType|6
113644|SubModel|20
113647|EngineBase|224
113647|SubModel|20
113648|Aspiration|5
113648|EngineBase|224
113648|EngineVIN|16
113648|SubModel|20
113649|Aspiration|6
113649|EngineBase|224
113649|EngineVIN|42
113649|SubModel|20
113652|EngineBase|2385
113652|EngineDesignation|1086
113652|FuelType|7
113652|SubModel|20
113655|EngineBase|241
113655|EngineDesignation|87
113655|EngineVIN|29
113655|FuelType|7
113655|SubModel|20
113656|EngineBase|241
113656|EngineVIN|29
113656|FuelType|7
113656|SubModel|20
113657|EngineBase|241
113657|EngineDesignation|1072
113657|EngineVIN|32
113657|FuelType|7
113657|SubModel|20
113658|EngineBase|241
113658|EngineVIN|42
113658|FuelType|7
113658|SubModel|20
113659|EngineBase|241
113659|EngineVIN|6
113659|FuelDeliveryType|5
113659|FuelType|7
113659|SubModel|20
113661|EngineBase|242
113661|EngineDesignation|1
113661|EngineVIN|17
113661|FuelType|7
113661|SubModel|20
113662|EngineBase|248
113662|SubModel|20
113663|EngineBase|248
113663|EngineVIN|19
113663|SubModel|20
113664|EngineBase|248
113664|EngineVIN|21
113664|FuelDeliveryType|6
113664|SubModel|20
113665|EngineBase|248
113665|EngineVIN|27
113665|FuelDeliveryType|6
113665|SubModel|20
113666|EngineBase|248
113666|EngineVIN|32
113666|SubModel|20
113667|EngineBase|248
113667|EngineVIN|32
113667|FuelDeliveryType|6
113667|SubModel|20
113668|EngineBase|248
113668|EngineVIN|40
113668|FuelDeliveryType|6
113668|SubModel|20
113669|EngineBase|267
113669|SubModel|20
113670|EngineBase|269
113670|SubModel|20
113671|EngineBase|270
113671|SubModel|20
113672|EngineBase|273
113672|SubModel|20
113673|EngineBase|283
113673|SubModel|20
113674|EngineBase|289
113674|EngineVIN|41
113674|FuelType|7
113674|SubModel|20
113675|EngineBase|295
113675|SubModel|20
113677|EngineBase|329
113677|SubModel|20
113678|EngineBase|356
113678|SubModel|20
113679|EngineBase|356
113679|EngineVIN|14
113679|SubModel|20
113680|EngineBase|356
113680|EngineVIN|15
113680|SubModel|20
113681|EngineBase|357
113681|SubModel|20
113682|EngineBase|357
113682|EngineVIN|16
113682|SubModel|20
113683|Aspiration|6
113683|EngineBase|357
113683|EngineVIN|16
113683|FuelDeliveryType|5
113683|SubModel|20
113684|EngineBase|357
113684|EngineVIN|19
113684|SubModel|20
113685|Aspiration|6
113685|EngineBase|357
113685|EngineVIN|19
113685|FuelDeliveryType|5
113685|SubModel|20
113687|Aspiration|5
113687|EngineBase|357
113687|EngineVIN|33
113687|FuelDeliveryType|5
113687|SubModel|20
113688|Aspiration|5
113688|EngineBase|357
113688|EngineVIN|41
113688|FuelDeliveryType|5
113688|SubModel|20
113689|EngineBase|358
113689|SubModel|20
113690|EngineBase|360
113690|SubModel|20
113691|Aspiration|5
113691|EngineBase|363
113691|EngineVIN|12
113691|FuelDeliveryType|6
113691|SubModel|20
113692|Aspiration|6
113692|EngineBase|363
113692|EngineVIN|6
113692|FuelDeliveryType|6
113692|SubModel|20
113693|EngineBase|364
113693|SubModel|20
113694|EngineBase|365
113694|SubModel|20
113695|EngineBase|368
113695|EngineVIN|8
113695|FuelDeliveryType|6
113695|SubModel|20
113696|EngineBase|370
113696|SubModel|20
113697|EngineBase|372
113697|EngineVIN|7
113697|FuelDeliveryType|5
113697|FuelType|13
113697|SubModel|20
113698|EngineBase|372
113698|EngineVIN|8
113698|FuelDeliveryType|5
113698|FuelType|7
113698|SubModel|20
113699|EngineBase|373
113699|EngineVIN|40
113699|FuelType|7
113699|SubModel|20
113700|EngineBase|377
113700|SubModel|20
113701|EngineBase|377
113701|EngineVIN|33
113701|SubModel|20
113702|EngineBase|377
113702|EngineVIN|38
113702|SubModel|20
113703|EngineBase|378
113703|SubModel|20
113709|EngineBase|396
113709|FuelType|8
113709|SubModel|20
113710|EngineBase|400
113710|EngineVIN|16
113710|SubModel|20
113711|EngineBase|400
113711|EngineVIN|40
113711|SubModel|20
113712|EngineBase|400
113712|EngineVIN|40
113712|FuelDeliveryType|6
113712|SubModel|20
113713|EngineBase|406
113713|SubModel|20
113714|EngineBase|425
113714|SubModel|20
113715|EngineBase|425
113715|EngineVIN|38
113715|SubModel|20
113716|EngineBase|425
113716|EngineVIN|9
113716|SubModel|20
113721|EngineBase|426
113721|SubModel|20
113722|EngineBase|435
113722|SubModel|20
113723|Aspiration|5
113723|EngineBase|437
113723|EngineVIN|8
113723|FuelDeliveryType|6
113723|SubModel|20
113724|EngineBase|448
113724|SubModel|20
113725|EngineBase|450
113725|SubModel|20
113732|Aspiration|5
113732|EngineBase|458
113732|EngineVIN|25
113732|FuelDeliveryType|6
113732|SubModel|20
113733|EngineBase|483
113733|SubModel|20
113734|EngineBase|487
113734|EngineVIN|27
113734|FuelDeliveryType|6
113734|SubModel|20
113735|EngineBase|487
113735|EngineVIN|29
113735|FuelDeliveryType|6
113735|SubModel|20
113743|EngineBase|498
113743|SubModel|20
113744|EngineBase|498
113744|EngineVIN|14
113744|SubModel|20
113745|EngineBase|498
113745|EngineVIN|23
113745|SubModel|20
113746|EngineBase|501
113746|SubModel|20
113747|EngineBase|508
113747|SubModel|20
113751|EngineBase|513
113751|SubModel|20
113752|EngineBase|514
113752|SubModel|20
113753|EngineBase|524
113753|EngineVIN|14
113753|FuelDeliveryType|6
113753|SubModel|20
113754|EngineBase|525
113754|SubModel|20
113755|EngineBase|527
113755|SubModel|20
113757|Aspiration|5
113757|EngineBase|532
113757|SubModel|20
113758|Aspiration|6
113758|EngineBase|532
113758|SubModel|20
113759|EngineBase|5531
113759|SubModel|20
113761|EngineBase|573
113761|SubModel|20
113762|EngineBase|577
113762|SubModel|20
113763|EngineBase|581
113763|SubModel|20
113764|EngineBase|583
113764|SubModel|20
113768|EngineBase|61
113768|SubModel|20
113769|EngineBase|61
113769|EngineVIN|18
113769|SubModel|20
113770|EngineBase|61
113770|EngineVIN|30
113770|SubModel|20
113772|EngineBase|62
113772|EngineVIN|18
113772|FuelDeliveryType|5
113772|FuelType|13
113772|SubModel|20
113773|EngineBase|62
113773|EngineVIN|18
113773|FuelDeliveryType|5
113773|FuelType|8
113773|SubModel|20
113774|EngineBase|62
113774|EngineVIN|20
113774|FuelDeliveryType|5
113774|FuelType|6
113774|SubModel|20
113775|EngineBase|62
113775|EngineVIN|21
113775|SubModel|20
113776|EngineBase|62
113776|EngineVIN|21
113776|FuelDeliveryType|6
113776|SubModel|20
113778|EngineBase|62
113778|EngineVIN|24
113778|FuelDeliveryType|6
113778|FuelType|5
113778|SubModel|20
113779|EngineBase|62
113779|EngineVIN|39
113779|SubModel|20
113780|EngineBase|62
113780|EngineVIN|39
113780|FuelDeliveryType|6
113780|SubModel|20
113781|EngineBase|62
113781|EngineVIN|39
113781|FuelDeliveryType|6
113781|FuelType|5
113781|SubModel|20
113782|EngineBase|62
113782|EngineVIN|41
113782|FuelDeliveryType|6
113782|SubModel|20
113783|EngineBase|62
113783|FuelType|13
113783|SubModel|20
113784|EngineBase|62
113784|FuelType|8
113784|SubModel|20
113785|EngineBase|63
113785|EngineVIN|19
113785|SubModel|20
113786|EngineBase|63
113786|EngineVIN|19
113786|FuelDeliveryType|6
113786|SubModel|20
113787|EngineBase|63
113787|EngineVIN|25
113787|SubModel|20
113788|EngineBase|63
113788|EngineVIN|27
113788|SubModel|20
113789|EngineBase|63
113789|EngineVIN|27
113789|FuelDeliveryType|6
113789|SubModel|20
113790|EngineBase|63
113790|EngineVIN|29
113790|FuelDeliveryType|6
113790|SubModel|20
113792|EngineBase|809
113792|SubModel|20
113793|EngineBase|809
113793|EngineVIN|10
113793|SubModel|20
113794|EngineBase|809
113794|EngineVIN|6
113794|SubModel|20
113795|EngineBase|811
113795|SubModel|20
113796|EngineBase|811
113796|EngineVIN|7
113796|FuelDeliveryType|6
113796|SubModel|20
113797|Aspiration|5
113797|EngineBase|811
113797|EngineVIN|7
113797|FuelDeliveryType|6
113797|SubModel|20
113798|EngineBase|811
113798|EngineVIN|8
113798|FuelDeliveryType|6
113798|SubModel|20
113799|Aspiration|5
113799|EngineBase|811
113799|EngineVIN|8
113799|FuelDeliveryType|6
113799|SubModel|20
113800|EngineBase|811
113800|FuelDeliveryType|6
113800|SubModel|20
113808|EngineBase|866
113808|SubModel|20
113809|EngineBase|866
113809|EngineVIN|14
113809|SubModel|20
113810|EngineBase|866
113810|EngineVIN|17
113810|SubModel|20
113811|EngineBase|866
113811|EngineVIN|21
113811|SubModel|20
113813|EngineBase|878
113813|SubModel|20
113814|EngineBase|884
113814|EngineVIN|28
113814|SubModel|20
113815|EngineBase|884
113815|EngineVIN|30
113815|SubModel|20
113816|EngineBase|884
113816|EngineVIN|30
113816|FuelDeliveryType|6
113816|SubModel|20
113817|EngineBase|895
113817|EngineVIN|10
113817|SubModel|20
113818|EngineBase|895
113818|EngineVIN|10
113818|FuelDeliveryType|6
113818|SubModel|20
113819|EngineBase|895
113819|EngineVIN|7
113819|SubModel|20
113820|EngineBase|895
113820|EngineVIN|7
113820|FuelDeliveryType|6
113820|SubModel|20
113821|EngineBase|898
113821|SubModel|20
113822|Aspiration|5
113822|EngineBase|899
113822|EngineVIN|12
113822|SubModel|20
113823|Aspiration|5
113823|EngineBase|899
113823|EngineVIN|12
113823|FuelDeliveryType|6
113823|SubModel|20
113824|EngineBase|899
113824|EngineVIN|12
113824|FuelType|5
113824|SubModel|20
113825|EngineBase|899
113825|EngineVIN|24
113825|FuelType|9
113825|SubModel|20
113826|Aspiration|6
113826|EngineBase|899
113826|EngineVIN|40
113826|SubModel|20
113827|EngineBase|902
113827|SubModel|20
113832|EngineBase|913
113832|SubModel|20
113835|EngineBase|919
113835|EngineVIN|21
113835|FuelType|8
113835|SubModel|20
113836|EngineBase|919
113836|EngineVIN|28
113836|FuelType|13
113836|SubModel|20
113844|EngineBase|95
113844|FuelDeliveryType|6
113844|SubModel|20
113845|EngineBase|952
113845|SubModel|20
113846|Aspiration|6
113846|EngineBase|953
113846|EngineDesignation|313
113846|EngineVIN|27
113846|SubModel|20
113847|Aspiration|5
113847|EngineBase|953
113847|EngineDesignation|322
113847|EngineVIN|27
113847|SubModel|20
113848|Aspiration|6
113848|EngineBase|953
113848|EngineDesignation|328
113848|EngineVIN|27
113848|SubModel|20
113849|Aspiration|5
113849|EngineBase|953
113849|EngineDesignation|312
113849|EngineVIN|29
113849|SubModel|20
113850|Aspiration|5
113850|EngineBase|953
113850|EngineDesignation|317
113850|EngineVIN|29
113850|SubModel|20
113851|Aspiration|5
113851|EngineBase|953
113851|EngineDesignation|322
113851|EngineVIN|29
113851|SubModel|20
113852|EngineBase|957
113852|EngineDesignation|304
113852|FuelDeliveryType|6
113852|SubModel|20
113853|EngineBase|958
113853|SubModel|20
113854|EngineBase|961
113854|EngineDesignation|315
113854|FuelDeliveryType|6
113854|SubModel|20
113856|EngineBase|1988
113856|FuelType|7
113856|SubModel|2068
113857|EngineBase|2137
113857|SubModel|207
113858|EngineBase|913
113858|SubModel|207
113859|Aspiration|5
113859|EngineBase|913
113859|EngineDesignation|39
113859|SubModel|207
113860|Aspiration|6
113860|EngineBase|913
113860|EngineDesignation|43
113860|SubModel|207
113861|EngineBase|2040
113861|SubModel|2079
113862|EngineBase|289
113862|SubModel|2092
113869|SubModel|2200
113874|EngineBase|2133
113874|SubModel|2227
113875|EngineBase|289
113875|SubModel|2227
113876|EngineBase|2133
113876|SubModel|2228
113877|EngineBase|289
113877|SubModel|2228
113881|EngineBase|898
113881|SubModel|223
113885|EngineBase|1988
113885|FuelType|7
113885|SubModel|2242
113886|SubModel|23
113887|EngineBase|1041
113887|SubModel|234
113892|EngineBase|1172
113892|SubModel|234
113893|EngineBase|1173
113893|SubModel|234
113894|EngineBase|207
113894|SubModel|234
113895|EngineBase|214
113895|SubModel|234
113896|EngineBase|214
113896|EngineVIN|13
113896|FuelDeliveryType|6
113896|FuelType|5
113896|SubModel|234
113897|EngineBase|214
113897|EngineVIN|41
113897|FuelDeliveryType|5
113897|FuelType|6
113897|SubModel|234
113899|EngineBase|217
113899|SubModel|234
113900|EngineBase|224
113900|SubModel|234
113901|Aspiration|5
113901|EngineBase|224
113901|EngineVIN|16
113901|SubModel|234
113902|Aspiration|6
113902|EngineBase|224
113902|EngineVIN|42
113902|SubModel|234
113903|EngineBase|890
113903|SubModel|234
113904|EngineBase|207
113904|SubModel|236
113909|EngineBase|1988
113909|FuelType|7
113909|SubModel|247
113912|EngineBase|1068
113912|SubModel|258
113913|EngineBase|1069
113913|SubModel|258
113914|EngineBase|1069
113914|EngineVIN|27
113914|FuelDeliveryType|6
113914|SubModel|258
113915|EngineBase|1069
113915|EngineVIN|29
113915|FuelDeliveryType|6
113915|SubModel|258
113916|EngineBase|248
113916|SubModel|258
113917|EngineBase|248
113917|EngineVIN|19
113917|SubModel|258
113918|EngineBase|248
113918|EngineVIN|32
113918|SubModel|258
113921|EngineBase|241
113921|EngineDesignation|87
113921|EngineVIN|29
113921|FuelType|7
113921|SubModel|259
113922|EngineBase|241
113922|EngineDesignation|1
113922|EngineVIN|6
113922|FuelType|7
113922|SubModel|259
113923|EngineBase|241
113923|EngineVIN|6
113923|FuelType|7
113923|SubModel|259
113924|EngineBase|242
113924|EngineDesignation|1
113924|EngineVIN|17
113924|FuelType|7
113924|SubModel|259
113925|EngineBase|1068
113925|SubModel|261
113926|EngineBase|1069
113926|EngineVIN|27
113926|FuelDeliveryType|6
113926|SubModel|261
113927|EngineBase|1069
113927|EngineVIN|29
113927|FuelDeliveryType|6
113927|SubModel|261
113928|EngineBase|1125
113928|SubModel|261
113929|EngineBase|248
113929|SubModel|261
113930|EngineBase|1068
113930|SubModel|262
113931|EngineBase|1069
113931|EngineVIN|27
113931|FuelDeliveryType|6
113931|SubModel|262
113932|EngineBase|1069
113932|EngineVIN|29
113932|FuelDeliveryType|6
113932|SubModel|262
113933|EngineBase|1125
113933|SubModel|262
113934|EngineBase|248
113934|SubModel|262
113935|EngineBase|1287
113935|SubModel|264
113936|EngineBase|1988
113936|FuelType|7
113936|SubModel|264
113938|EngineBase|242
113938|EngineDesignation|1
113938|EngineVIN|17
113938|FuelType|7
113938|SubModel|265
113939|EngineBase|1085
113939|SubModel|267
113940|Aspiration|5
113940|EngineBase|1121
113940|EngineVIN|14
113940|FuelDeliveryType|6
113940|SubModel|267
113943|EngineBase|1020
113943|EngineDesignation|456
113943|FuelType|8
113943|SubModel|269
113944|EngineBase|1085
113944|SubModel|269
113945|EngineBase|1121
113945|EngineVIN|14
113945|FuelDeliveryType|6
113945|SubModel|269
113950|EngineBase|1988
113950|FuelType|7
113950|SubModel|269
113951|EngineBase|241
113951|EngineVIN|15
113951|FuelType|8
113951|SubModel|269
113952|EngineBase|241
113952|EngineDesignation|87
113952|EngineVIN|29
113952|FuelType|7
113952|SubModel|269
113953|EngineBase|241
113953|EngineVIN|29
113953|FuelType|7
113953|SubModel|269
113954|EngineBase|363
113954|SubModel|269
113955|EngineBase|370
113955|SubModel|269
113957|EngineBase|62
113957|SubModel|269
113958|EngineBase|63
113958|SubModel|269
113959|EngineBase|884
113959|EngineVIN|28
113959|SubModel|269
113960|EngineBase|884
113960|EngineVIN|30
113960|SubModel|269
113961|EngineBase|884
113961|EngineVIN|30
113961|FuelDeliveryType|6
113961|SubModel|269
113962|EngineBase|103
113962|SubModel|270
113963|EngineBase|104
113963|SubModel|270
113964|Aspiration|5
113964|EngineBase|363
113964|EngineVIN|12
113964|FuelDeliveryType|6
113964|SubModel|270
113965|Aspiration|6
113965|EngineBase|363
113965|EngineVIN|6
113965|FuelDeliveryType|6
113965|SubModel|270
113966|EngineBase|63
113966|SubModel|270
113967|EngineBase|1068
113967|SubModel|271
113968|EngineBase|1069
113968|SubModel|271
113969|EngineBase|1069
113969|EngineVIN|21
113969|FuelDeliveryType|6
113969|SubModel|271
113970|EngineBase|1069
113970|EngineVIN|26
113970|FuelDeliveryType|6
113970|SubModel|271
113971|EngineBase|1069
113971|EngineVIN|27
113971|FuelDeliveryType|6
113971|SubModel|271
113972|EngineBase|1069
113972|EngineVIN|29
113972|FuelDeliveryType|6
113972|SubModel|271
113973|EngineBase|1084
113973|SubModel|271
113974|EngineBase|1085
113974|SubModel|271
113975|EngineBase|1090
113975|SubModel|271
113976|EngineBase|1457
113976|SubModel|271
113977|EngineBase|248
113977|SubModel|271
113978|EngineBase|1068
113978|SubModel|272
113979|EngineBase|1069
113979|EngineVIN|16
113979|FuelDeliveryType|6
113979|SubModel|272
113980|EngineBase|1069
113980|EngineVIN|20
113980|FuelDeliveryType|6
113980|SubModel|272
113981|EngineBase|1069
113981|EngineVIN|21
113981|FuelDeliveryType|6
113981|SubModel|272
113982|EngineBase|1069
113982|EngineVIN|26
113982|FuelDeliveryType|6
113982|SubModel|272
113983|EngineBase|1069
113983|EngineVIN|27
113983|FuelDeliveryType|6
113983|SubModel|272
113984|EngineBase|1069
113984|EngineVIN|29
113984|FuelDeliveryType|6
113984|SubModel|272
113985|EngineBase|1069
113985|EngineVIN|39
113985|FuelDeliveryType|6
113985|SubModel|272
113986|EngineBase|1069
113986|EngineVIN|41
113986|FuelDeliveryType|6
113986|SubModel|272
113987|EngineBase|1069
113987|EngineVIN|7
113987|FuelDeliveryType|6
113987|SubModel|272
113988|EngineBase|1090
113988|SubModel|272
113989|EngineBase|1125
113989|EngineVIN|26
113989|FuelDeliveryType|6
113989|SubModel|272
113990|EngineBase|1125
113990|EngineVIN|39
113990|FuelDeliveryType|6
113990|SubModel|272
113991|EngineBase|1454
113991|SubModel|272
113996|EngineBase|1457
113996|SubModel|272
113999|EngineBase|248
113999|SubModel|272
114000|EngineBase|248
114000|EngineVIN|15
114000|SubModel|272
114001|EngineBase|248
114001|EngineVIN|19
114001|SubModel|272
114002|EngineBase|248
114002|EngineVIN|27
114002|SubModel|272
114003|EngineBase|248
114003|EngineVIN|32
114003|SubModel|272
114004|EngineBase|1252
114004|SubModel|273
114005|EngineBase|1348
114005|SubModel|273
114006|EngineBase|1386
114006|SubModel|273
114007|EngineBase|143
114007|SubModel|273
114008|EngineBase|1713
114008|SubModel|273
114011|EngineBase|1716
114011|SubModel|273
114012|EngineBase|1718
114012|SubModel|273
114013|EngineBase|360
114013|SubModel|273
114014|EngineBase|361
114014|SubModel|273
114015|EngineBase|364
114015|SubModel|273
114016|EngineBase|365
114016|SubModel|273
114017|EngineBase|369
114017|SubModel|273
114018|EngineBase|370
114018|SubModel|273
114019|EngineBase|377
114019|SubModel|273
114020|EngineBase|378
114020|SubModel|273
114021|EngineBase|487
114021|SubModel|273
114022|EngineBase|524
114022|EngineVIN|14
114022|FuelDeliveryType|6
114022|SubModel|273
114023|EngineBase|525
