ApplicationID|AttributeName|AttributeID
123006|EngineVIN|15
123006|SubModel|545
123016|DriveType|8
123016|EngineBase|450
123016|SubModel|545
123018|DriveType|7
123018|EngineBase|62
123018|EngineVIN|21
123018|SubModel|545
123021|DriveType|8
123021|EngineBase|62
123021|EngineVIN|39
123021|SubModel|545
123026|DriveType|8
123026|EngineBase|63
123026|EngineVIN|27
123026|SubModel|545
123074|DriveType|8
123074|EngineBase|358
123074|SubModel|532
123086|DriveType|7
123086|EngineBase|62
123086|EngineVIN|39
123086|SubModel|532
123087|DriveType|8
123087|EngineBase|63
123087|EngineVIN|19
123087|SubModel|532
123095|DriveType|7
123095|EngineBase|358
123095|SubModel|545
123140|DriveType|7
123140|EngineBase|356
123140|EngineVIN|15
123140|SubModel|532
123165|DriveType|7
123165|EngineBase|356
123165|EngineVIN|15
123165|SubModel|545
123167|DriveType|8
123167|EngineBase|381
123167|SubModel|545
123258|DriveType|8
123258|EngineBase|356
123258|EngineVIN|14
123258|SubModel|545
123397|DriveType|7
123397|EngineBase|63
123397|EngineVIN|19
123397|SubModel|545
123531|DriveType|8
123531|EngineBase|357
123531|SubModel|556
123581|DriveType|7
123581|EngineBase|357
123581|SubModel|556
123822|EngineBase|2059
123822|FuelType|5
123822|SubModel|556
123956|DriveType|8
123956|EngineBase|1085
123956|SubModel|575
123958|EngineBase|396
123958|FuelType|5
123958|SubModel|577
123975|DriveType|8
123975|EngineBase|508
123975|SubModel|646
123981|DriveType|8
123981|EngineBase|1905
123981|SubModel|649
124042|EngineBase|396
124042|FuelType|7
124042|SubModel|577
124124|DriveType|8
124124|EngineBase|1111
124124|SubModel|575
124151|DriveType|8
124151|EngineBase|1246
124151|SubModel|649
124208|DriveType|8
124208|EngineBase|1872
124208|SubModel|646
124222|DriveType|8
124222|EngineBase|483
124222|SubModel|649
124249|DriveType|8
124249|EngineBase|508
124249|SubModel|656
124320|DriveType|8
124320|EngineBase|483
124320|SubModel|656
124365|DriveType|8
124365|EngineBase|1872
124365|SubModel|649
124385|DriveType|8
124385|EngineBase|898
124385|SubModel|649
124470|DriveType|8
124470|EngineBase|508
124470|SubModel|649
124483|DriveType|8
124483|EngineBase|1872
124483|SubModel|656
124531|DriveType|8
124531|EngineBase|1905
124531|SubModel|646
124560|DriveType|8
124560|EngineBase|1905
124560|SubModel|656
124577|DriveType|8
124577|EngineBase|898
124577|SubModel|656
124683|DriveType|8
124683|EngineBase|508
124683|SubModel|696
124706|DriveType|8
124706|EngineBase|1246
124706|SubModel|656
124872|DriveType|8
124872|EngineBase|1905
124872|SubModel|695
124878|DriveType|8
124878|EngineBase|1905
124878|SubModel|696
124943|DriveType|8
124943|EngineBase|1872
124943|SubModel|696
125017|DriveType|8
125017|EngineBase|207
125017|SubModel|96
125022|DriveType|8
125022|EngineBase|357
125022|SubModel|96
125084|DriveType|8
125084|EngineBase|1085
125084|SubModel|918
125160|DriveType|8
125160|SubModel|918
125162|DriveType|8
125162|EngineBase|1111
125162|SubModel|918
125273|Aspiration|5
125273|DriveType|8
125273|EngineBase|224
125273|EngineVIN|16
125273|SubModel|96
125427|Aspiration|6
125427|DriveType|8
125427|EngineBase|224
125427|EngineVIN|42
125427|SubModel|96
125431|DriveType|7
125431|EngineBase|357
125431|SubModel|96
125596|DriveType|8
125596|SubModel|989
125717|DriveType|7
125717|EngineBase|214
125717|SubModel|234
125734|DriveType|7
125734|EngineBase|214
125734|SubModel|20
132048|DriveType|7
132048|SubModel|103
132051|DriveType|8
132051|EngineBase|525
132051|SubModel|125
132060|DriveType|8
132060|EngineBase|63
132060|EngineVIN|19
132060|FuelDeliveryType|6
132060|SubModel|20
132061|Aspiration|5
132061|DriveType|5
132061|EngineBase|811
132061|EngineVIN|8
132061|FuelDeliveryType|6
132061|SubModel|20
132063|DriveType|5
132063|EngineBase|1172
132063|SubModel|234
132076|DriveType|8
132076|EngineBase|62
132076|EngineVIN|41
132076|FuelDeliveryType|6
132076|SubModel|439
132077|DriveType|8
132077|EngineBase|62
132077|EngineVIN|39
132077|FuelDeliveryType|6
132077|SubModel|440
132082|DriveType|8
132082|EngineBase|381
132082|SubModel|522
132083|DriveType|8
132083|EngineBase|61
132083|SubModel|532
132084|DriveType|8
132084|EngineBase|63
132084|EngineVIN|27
132084|FuelDeliveryType|6
132084|SubModel|532
132085|DriveType|8
132085|EngineBase|356
132085|EngineVIN|14
132085|SubModel|546
132086|DriveType|8
132086|EngineBase|62
132086|EngineVIN|39
132086|SubModel|546
132092|DriveType|8
132092|EngineBase|487
132092|SubModel|665
132093|DriveType|8
132093|EngineBase|217
132093|SubModel|96
132096|DriveType|8
132096|EngineBase|1332
132096|SubModel|125
132103|DriveType|8
132103|EngineBase|406
132103|SubModel|176
132104|DriveType|8
132104|EngineBase|1090
132104|EngineVIN|41
132104|FuelDeliveryType|6
132104|SubModel|20
132106|DriveType|8
132106|EngineBase|217
132106|SubModel|20
132108|DriveType|8
132108|EngineBase|524
132108|SubModel|20
132109|DriveType|8
132109|EngineBase|809
132109|EngineVIN|10
132109|SubModel|20
132112|DriveType|7
132112|EngineBase|1172
132112|SubModel|234
132113|DriveType|8
132113|EngineBase|217
132113|SubModel|234
132130|DriveType|8
132130|EngineBase|358
132130|SubModel|438
132131|DriveType|8
132131|EngineBase|62
132131|EngineVIN|39
132131|SubModel|438
132132|DriveType|8
132132|EngineBase|61
132132|EngineVIN|18
132132|SubModel|439
132133|DriveType|8
132133|EngineBase|62
132133|EngineVIN|41
132133|FuelDeliveryType|6
132133|SubModel|440
132140|DriveType|8
132140|EngineBase|63
132140|EngineVIN|29
132140|FuelDeliveryType|6
132140|SubModel|532
132141|DriveType|8
132141|EngineBase|356
132141|EngineVIN|15
132141|SubModel|546
132142|DriveType|8
132142|EngineBase|63
132142|SubModel|546
132149|DriveType|8
132149|EngineBase|524
132149|SubModel|666
132150|DriveType|8
132150|EngineBase|224
132150|SubModel|96
132153|DriveType|8
132153|SubModel|1211
132157|DriveType|8
132157|EngineBase|1106
132157|SubModel|141
132163|DriveType|8
132163|EngineBase|62
132163|EngineVIN|21
132163|SubModel|176
132165|DriveType|8
132165|EngineBase|1246
132165|SubModel|20
132168|DriveType|8
132168|EngineBase|63
132168|EngineVIN|29
132168|FuelDeliveryType|6
132168|SubModel|20
132169|DriveType|8
132169|EngineBase|809
132169|EngineVIN|6
132169|SubModel|20
132170|DriveType|8
132170|EngineBase|811
132170|FuelDeliveryType|6
132170|SubModel|20
132177|DriveType|8
132177|EngineBase|1106
132177|SubModel|294
132182|DriveType|8
132182|EngineBase|524
132182|SubModel|339
132187|DriveType|8
132187|EngineBase|62
132187|EngineVIN|41
132187|FuelDeliveryType|6
132187|SubModel|438
132188|DriveType|8
132188|EngineBase|61
132188|EngineVIN|30
132188|SubModel|440
132193|DriveType|8
132193|EngineBase|406
132193|SubModel|546
132194|DriveType|8
132194|EngineBase|63
132194|EngineVIN|19
132194|FuelDeliveryType|6
132194|SubModel|546
132198|DriveType|8
132198|EngineBase|487
132198|SubModel|664
132199|DriveType|8
132199|EngineBase|525
132199|SubModel|665
132201|DriveType|8
132201|EngineBase|487
132201|SubModel|693
132204|DriveType|7
132204|SubModel|977
132208|DriveType|8
132208|SubModel|1210
132216|DriveType|8
132216|EngineBase|1189
132216|SubModel|176
132217|DriveType|8
132217|EngineBase|62
132217|SubModel|176
132219|DriveType|8
132219|EngineBase|1090
132219|EngineVIN|42
132219|FuelDeliveryType|6
132219|SubModel|20
132222|DriveType|8
132222|EngineBase|214
132222|SubModel|20
132223|DriveType|8
132223|EngineBase|61
132223|SubModel|20
132224|DriveType|8
132224|EngineBase|63
132224|EngineVIN|27
132224|FuelDeliveryType|6
132224|SubModel|20
132225|DriveType|5
132225|EngineBase|809
132225|EngineVIN|10
132225|SubModel|20
132226|DriveType|8
132226|EngineBase|1173
132226|SubModel|234
132244|DriveType|8
132244|EngineBase|62
132244|EngineVIN|39
132244|FuelDeliveryType|6
132244|SubModel|438
132245|DriveType|8
132245|EngineBase|61
132245|EngineVIN|30
132245|SubModel|439
132246|DriveType|8
132246|EngineBase|61
132246|EngineVIN|18
132246|SubModel|440
132251|DriveType|8
132251|EngineBase|63
132251|EngineVIN|19
132251|FuelDeliveryType|6
132251|SubModel|545
132252|DriveType|8
132252|EngineBase|358
132252|SubModel|546
132253|DriveType|8
132253|EngineBase|63
132253|EngineVIN|19
132253|SubModel|546
132255|DriveType|8
132255|EngineBase|143
132255|SubModel|664
132257|DriveType|8
132257|EngineBase|525
132257|SubModel|666
132258|DriveType|8
132258|EngineBase|143
132258|SubModel|693
132260|DriveType|5
132260|SubModel|977
132262|DriveType|8
132262|EngineBase|217
132262|SubModel|113
132264|DriveType|8
132264|SubModel|1212
132269|DriveType|8
132269|EngineBase|1107
132269|SubModel|141
132274|DriveType|8
132274|EngineBase|62
132274|EngineVIN|39
132274|SubModel|176
132279|DriveType|5
132279|EngineBase|809
132279|EngineVIN|6
132279|SubModel|20
132280|DriveType|5
132280|EngineBase|811
132280|EngineVIN|7
132280|FuelDeliveryType|6
132280|SubModel|20
132281|DriveType|5
132281|EngineBase|811
132281|FuelDeliveryType|6
132281|SubModel|20
132283|DriveType|8
132283|EngineBase|214
132283|SubModel|234
132291|DriveType|8
132291|EngineBase|1090
132291|EngineVIN|17
132291|FuelDeliveryType|6
132291|SubModel|322
132292|DriveType|8
132292|EngineBase|525
132292|SubModel|339
132295|DriveType|8
132295|EngineBase|61
132295|EngineVIN|18
132295|SubModel|438
132298|DriveType|8
132298|EngineBase|1125
132298|SubModel|49
132301|DriveType|8
132301|EngineBase|381
132301|SubModel|525
132302|DriveType|8
132302|EngineBase|61
132302|SubModel|545
132303|DriveType|8
132303|EngineBase|63
132303|EngineVIN|27
132303|FuelDeliveryType|6
132303|SubModel|545
132304|DriveType|8
132304|EngineBase|450
132304|SubModel|546
132305|DriveType|8
132305|EngineBase|63
132305|EngineVIN|27
132305|SubModel|546
132312|DriveType|5
132312|SubModel|978
132313|DriveType|5
132313|SubModel|103
132315|DriveType|8
132315|SubModel|1215
132316|DriveType|8
132316|EngineBase|524
132316|SubModel|125
132321|DriveType|8
132321|EngineBase|2036
132321|SubModel|176
132323|DriveType|8
132323|EngineBase|1090
132323|EngineVIN|18
132323|FuelDeliveryType|6
132323|SubModel|20
132324|DriveType|8
132324|EngineBase|1188
132324|SubModel|20
132327|Aspiration|5
132327|DriveType|8
132327|EngineBase|811
132327|EngineVIN|8
132327|FuelDeliveryType|6
132327|SubModel|20
132331|DriveType|7
132331|EngineBase|1158
132331|SubModel|234
132339|DriveType|8
132339|EngineBase|1090
132339|EngineVIN|42
132339|FuelDeliveryType|6
132339|SubModel|322
132346|DriveType|8
132346|EngineBase|62
132346|EngineVIN|21
132346|SubModel|438
132347|DriveType|8
132347|EngineBase|62
132347|EngineVIN|39
132347|FuelDeliveryType|6
132347|SubModel|439
132351|DriveType|8
132351|EngineBase|248
132351|SubModel|49
132352|DriveType|8
132352|EngineBase|356
132352|SubModel|546
132353|DriveType|8
132353|EngineBase|62
132353|EngineVIN|21
132353|SubModel|546
132354|DriveType|8
132354|EngineBase|884
132354|SubModel|546
132357|DriveType|8
132357|EngineBase|525
132357|SubModel|649
132359|DriveType|8
132359|EngineBase|143
132359|SubModel|665
132365|DriveType|8
132365|SubModel|1214
132366|DriveType|8
132366|EngineBase|1106
132366|SubModel|125
132378|DriveType|8
132378|EngineBase|1090
132378|EngineVIN|17
132378|FuelDeliveryType|6
132378|SubModel|20
132381|Aspiration|5
132381|DriveType|5
132381|EngineBase|811
132381|EngineVIN|7
132381|FuelDeliveryType|6
132381|SubModel|20
132382|DriveType|5
132382|EngineBase|811
132382|EngineVIN|8
132382|FuelDeliveryType|6
132382|SubModel|20
132384|DriveType|5
132384|EngineBase|1158
132384|SubModel|234
132389|DriveType|8
132389|EngineBase|1090
132389|EngineVIN|41
132389|FuelDeliveryType|6
132389|SubModel|322
132396|DriveType|8
132396|EngineBase|63
132396|EngineVIN|19
132396|FuelDeliveryType|6
132396|SubModel|532
132397|DriveType|8
132397|EngineBase|62
132397|SubModel|546
132398|DriveType|8
132398|EngineBase|63
132398|EngineVIN|29
132398|FuelDeliveryType|6
132398|SubModel|546
132400|DriveType|8
132400|EngineBase|524
132400|SubModel|649
132401|DriveType|8
132401|EngineBase|525
132401|SubModel|664
132402|DriveType|8
132402|EngineBase|525
132402|SubModel|693
132404|DriveType|8
132404|EngineBase|1173
132404|SubModel|968
132406|DriveType|8
132406|SubModel|1213
132414|DriveType|8
132414|EngineBase|381
132414|SubModel|141
132418|DriveType|8
132418|EngineBase|1193
132418|SubModel|176
132419|DriveType|8
132419|EngineBase|63
132419|SubModel|176
132424|Aspiration|5
132424|DriveType|8
132424|EngineBase|811
132424|EngineVIN|7
132424|FuelDeliveryType|6
132424|SubModel|20
132425|DriveType|8
132425|EngineBase|811
132425|EngineVIN|8
132425|FuelDeliveryType|6
132425|SubModel|20
132430|DriveType|8
132430|EngineBase|1090
132430|EngineVIN|18
132430|FuelDeliveryType|6
132430|SubModel|322
132431|DriveType|8
132431|EngineBase|487
132431|SubModel|339
132436|DriveType|8
132436|EngineBase|61
132436|EngineVIN|30
132436|SubModel|438
132438|DriveType|8
132438|EngineBase|63
132438|EngineVIN|29
132438|FuelDeliveryType|6
132438|SubModel|545
132439|DriveType|8
132439|EngineBase|61
132439|SubModel|546
132440|DriveType|8
132440|EngineBase|63
132440|EngineVIN|27
132440|FuelDeliveryType|6
132440|SubModel|546
132449|DriveType|5
132449|EngineBase|1454
132449|SubModel|20
132450|DriveType|7
132450|EngineBase|1764
132450|SubModel|20
132451|DriveType|8
132451|EngineBase|400
132451|EngineVIN|40
132451|SubModel|20
132453|DriveType|8
132453|EngineBase|361
132453|SubModel|438
132454|DriveType|5
132454|SubModel|460
132455|DriveType|8
132455|EngineBase|361
132455|SubModel|545
132456|DriveType|8
132456|EngineBase|400
132456|EngineVIN|16
132456|SubModel|546
132460|Aspiration|5
132460|DriveType|5
132460|EngineBase|1721
132460|EngineVIN|14
132460|FuelDeliveryType|6
132460|SubModel|20
132461|DriveType|7
132461|EngineBase|1764
132461|EngineVIN|25
132461|SubModel|20
132463|DriveType|8
132463|EngineBase|400
132463|EngineVIN|16
132463|SubModel|438
132464|DriveType|5
132464|EngineBase|1085
132464|SubModel|49
132465|DriveType|8
132465|EngineBase|400
132465|EngineVIN|16
132465|SubModel|532
132467|DriveType|7
132467|EngineBase|1454
132467|EngineVIN|41
132467|FuelDeliveryType|6
132467|SubModel|20
132468|DriveType|8
132468|EngineBase|361
132468|SubModel|20
132471|DriveType|8
132471|EngineBase|61
132471|SubModel|438
132472|DriveType|8
132472|EngineBase|400
132472|EngineVIN|40
132472|SubModel|545
132475|DriveType|5
132475|EngineBase|1454
132475|EngineVIN|41
132475|FuelDeliveryType|6
132475|SubModel|20
132476|DriveType|7
132476|EngineBase|1764
132476|EngineVIN|29
132476|SubModel|20
132478|DriveType|8
132478|EngineBase|400
132478|EngineVIN|40
132478|SubModel|439
132479|DriveType|8
132479|EngineBase|361
132479|SubModel|440
132480|DriveType|8
132480|EngineBase|400
132480|EngineVIN|16
132480|SubModel|545
132484|DriveType|7
132484|EngineBase|1454
132484|SubModel|20
132485|DriveType|5
132485|EngineBase|1764
132485|EngineVIN|25
132485|SubModel|20
132486|DriveType|5
132486|EngineBase|370
132486|SubModel|20
132487|DriveType|5
132487|EngineBase|370
132487|SubModel|419
132488|DriveType|8
132488|EngineBase|361
132488|SubModel|439
132489|DriveType|8
132489|EngineBase|61
132489|SubModel|440
132490|DriveType|7
132490|SubModel|460
132491|DriveType|8
132491|EngineBase|400
132491|EngineVIN|40
132491|SubModel|546
132493|DriveType|8
132493|EngineBase|1189
132493|SubModel|20
132494|Aspiration|5
132494|DriveType|7
132494|EngineBase|1721
132494|EngineVIN|14
132494|FuelDeliveryType|6
132494|SubModel|20
132495|DriveType|5
132495|EngineBase|1764
132495|EngineVIN|29
132495|SubModel|20
132498|DriveType|5
132498|EngineBase|370
132498|SubModel|405
132499|DriveType|8
132499|EngineBase|400
132499|EngineVIN|40
132499|SubModel|438
132500|DriveType|8
132500|EngineBase|400
132500|EngineVIN|16
132500|SubModel|439
132501|DriveType|7
132501|EngineBase|1085
132501|SubModel|49
132502|DriveType|8
132502|EngineBase|400
132502|EngineVIN|40
132502|SubModel|532
132504|DriveType|8
132504|EngineBase|400
132504|SubModel|176
132505|DriveType|7
132505|EngineBase|1457
132505|SubModel|20
132506|DriveType|5
132506|EngineBase|1764
132506|SubModel|20
132507|DriveType|8
132507|EngineBase|400
132507|EngineVIN|16
132507|SubModel|20
132508|DriveType|8
132508|EngineBase|400
132508|EngineVIN|40
132508|SubModel|440
132509|DriveType|8
132509|EngineBase|400
132509|SubModel|546
132511|DriveType|5
132511|EngineBase|1457
132511|SubModel|20
132512|DriveType|5
132512|EngineBase|370
132512|SubModel|418
132513|DriveType|8
132513|EngineBase|61
132513|SubModel|439
132514|DriveType|8
132514|EngineBase|400
132514|EngineVIN|16
132514|SubModel|440
132515|DriveType|8
132515|EngineBase|361
132515|SubModel|532
132516|DriveType|8
132516|EngineBase|361
132516|SubModel|546
134527|DriveType|7
134527|EngineBase|1085
134527|SubModel|20
134531|DriveType|7
134531|EngineBase|248
134531|SubModel|20
134627|DriveType|7
134627|EngineBase|377
134627|EngineVIN|38
134627|SubModel|405
134641|DriveType|7
134641|EngineBase|377
134641|EngineVIN|33
134641|SubModel|20
134709|DriveType|7
134709|EngineBase|377
134709|EngineVIN|33
134709|SubModel|405
134810|DriveType|7
134810|EngineBase|377
134810|EngineVIN|38
134810|SubModel|20
134869|DriveType|7
134869|SubModel|1211
134870|DriveType|7
134870|SubModel|1213
134871|DriveType|7
134871|SubModel|1215
134906|DriveType|7
134906|SubModel|1210
134939|DriveType|7
134939|SubModel|989
134954|DriveType|7
134954|EngineBase|1041
134954|SubModel|234
134979|DriveType|7
134979|EngineBase|1173
134979|SubModel|968
134992|DriveType|7
134992|EngineBase|1173
134992|SubModel|234
135020|DriveType|7
135020|SubModel|1212
135021|DriveType|7
135021|SubModel|1214
135147|BodyType|6
135147|EngineBase|104
135147|SubModel|141
135149|BodyType|6
135149|EngineBase|104
135149|SubModel|20
135154|BodyType|6
135154|EngineBase|104
135154|SubModel|458
135155|BodyType|5
135155|EngineBase|104
135155|SubModel|461
135162|BodyType|5
135162|EngineBase|104
135162|SubModel|141
135164|BodyType|5
135164|EngineBase|104
135164|SubModel|20
135170|BodyType|5
135170|EngineBase|104
135170|SubModel|458
135200|BodyType|5
135200|EngineBase|104
135200|SubModel|274
135201|BodyType|6
135201|EngineBase|104
135201|SubModel|367
135205|BodyType|5
135205|EngineBase|104
135205|SubModel|459
135225|BodyType|5
135225|EngineBase|104
135225|SubModel|367
135245|BodyType|6
135245|EngineBase|104
135245|SubModel|461
135260|BodyType|6
135260|EngineBase|104
135260|SubModel|274
135262|BodyType|6
135262|EngineBase|104
135262|SubModel|459
136359|BodyType|5
136359|EngineBase|363
136359|SubModel|141
136382|BodyType|5
136382|EngineBase|62
136382|EngineVIN|20
136382|FuelDeliveryType|5
136382|FuelType|6
136382|SubModel|459
136384|BodyType|6
136384|EngineBase|62
136384|EngineVIN|20
136384|FuelDeliveryType|5
136384|FuelType|6
136384|SubModel|461
136388|BodyType|6
136388|EngineBase|377
136388|SubModel|624
136402|BodyType|6
136402|EngineBase|62
136402|EngineVIN|20
136402|FuelDeliveryType|5
136402|FuelType|6
136402|SubModel|141
136416|BodyType|5
136416|EngineBase|62
136416|EngineVIN|39
136416|FuelDeliveryType|6
136416|FuelType|5
136416|SubModel|274
136423|BodyType|6
136423|EngineBase|103
136423|SubModel|367
136424|BodyType|6
136424|EngineBase|63
136424|SubModel|367
136425|BodyType|5
136425|EngineBase|62
136425|SubModel|458
136426|BodyType|6
136426|EngineBase|363
136426|SubModel|459
136427|BodyType|6
136427|EngineBase|62
136427|EngineVIN|39
136427|FuelDeliveryType|6
136427|FuelType|5
136427|SubModel|459
136428|BodyType|5
136428|EngineBase|363
136428|SubModel|461
136431|BodyType|6
136431|EngineBase|1348
136431|SubModel|624
136451|BodyType|5
136451|EngineBase|103
136451|SubModel|141
136461|BodyType|6
136461|EngineBase|365
136461|SubModel|20
136470|BodyType|6
136470|EngineBase|62
136470|EngineVIN|39
136470|FuelDeliveryType|6
136470|FuelType|5
136470|SubModel|274
136491|BodyType|6
136491|EngineBase|62
136491|SubModel|458
136494|BodyType|6
136494|EngineBase|363
136494|SubModel|461
136495|BodyType|5
136495|EngineBase|63
136495|SubModel|461
136504|BodyType|6
136504|EngineBase|365
136504|SubModel|624
136518|BodyType|6
136518|EngineBase|363
136518|SubModel|141
136533|BodyType|6
136533|EngineBase|377
136533|SubModel|273
136540|BodyType|5
136540|EngineBase|62
136540|EngineVIN|20
136540|FuelDeliveryType|5
136540|FuelType|6
136540|SubModel|367
136551|BodyType|6
136551|EngineBase|62
136551|EngineVIN|20
136551|FuelDeliveryType|5
136551|FuelType|6
136551|SubModel|459
136579|BodyType|6
136579|EngineBase|103
136579|SubModel|141
136581|BodyType|5
136581|EngineBase|63
136581|SubModel|141
136596|BodyType|6
136596|EngineBase|361
136596|SubModel|273
136597|BodyType|6
136597|EngineBase|365
136597|SubModel|273
136607|BodyType|5
136607|EngineBase|63
136607|SubModel|458
136608|BodyType|5
136608|EngineBase|62
136608|SubModel|459
136609|BodyType|5
136609|EngineBase|63
136609|SubModel|459
136611|BodyType|6
136611|EngineBase|63
136611|SubModel|461
136627|BodyType|5
136627|EngineBase|62
136627|EngineVIN|20
136627|FuelDeliveryType|5
136627|FuelType|6
136627|SubModel|141
136648|BodyType|6
136648|EngineBase|1348
136648|SubModel|273
136650|BodyType|6
136650|EngineBase|364
136650|SubModel|273
136658|BodyType|5
136658|EngineBase|103
136658|SubModel|367
136659|BodyType|5
136659|EngineBase|63
136659|SubModel|367
136667|BodyType|6
136667|EngineBase|363
136667|SubModel|458
136668|BodyType|5
136668|EngineBase|363
136668|SubModel|459
136669|BodyType|5
136669|EngineBase|62
136669|EngineVIN|39
136669|FuelDeliveryType|6
136669|FuelType|5
136669|SubModel|459
136671|BodyType|6
136671|EngineBase|62
136671|EngineVIN|39
136671|FuelDeliveryType|6
136671|FuelType|5
136671|SubModel|461
136702|BodyType|6
136702|EngineBase|63
136702|SubModel|141
136735|BodyType|6
136735|EngineBase|63
136735|SubModel|458
136736|BodyType|6
136736|EngineBase|62
136736|SubModel|459
136737|BodyType|6
136737|EngineBase|63
136737|SubModel|459
136738|BodyType|5
136738|EngineBase|62
136738|EngineVIN|20
136738|FuelDeliveryType|5
136738|FuelType|6
136738|SubModel|461
136773|BodyType|6
136773|EngineBase|364
136773|SubModel|20
136785|BodyType|6
136785|EngineBase|62
136785|EngineVIN|20
136785|FuelDeliveryType|5
136785|FuelType|6
136785|SubModel|367
136788|BodyType|5
136788|EngineBase|363
136788|SubModel|458
136791|BodyType|5
136791|EngineBase|62
136791|EngineVIN|39
136791|FuelDeliveryType|6
136791|FuelType|5
136791|SubModel|461
136794|BodyType|6
136794|EngineBase|361
136794|SubModel|624
136795|BodyType|6
136795|EngineBase|62
136795|SubModel|624
137124|DriveType|7
137124|EngineBase|1106
137124|SubModel|125
137125|DriveType|7
137125|EngineBase|524
137125|SubModel|125
137126|DriveType|7
137126|EngineBase|884
137126|SubModel|125
137127|DriveType|7
137127|EngineBase|1872
137127|SubModel|13
137128|DriveType|7
137128|EngineBase|1905
137128|SubModel|13
137131|DriveType|7
137131|EngineBase|143
137131|EngineVIN|19
137131|FuelDeliveryType|6
137131|SubModel|20
137133|DriveType|7
137133|EngineBase|63
137133|EngineVIN|19
137133|FuelDeliveryType|6
137133|SubModel|20
137134|DriveType|7
137134|EngineBase|898
137134|SubModel|223
137135|Aspiration|6
137135|DriveType|7
137135|EngineBase|224
137135|EngineVIN|42
137135|SubModel|234
137143|DriveType|7
137143|EngineBase|1090
137143|EngineVIN|17
137143|FuelDeliveryType|6
137143|SubModel|322
137144|DriveType|7
137144|EngineBase|329
137144|SubModel|333
137146|DriveType|7
137146|EngineBase|483
137146|SubModel|339
137147|DriveType|7
137147|EngineBase|495
137147|SubModel|339
137148|DriveType|7
137148|EngineBase|525
137148|SubModel|339
137149|DriveType|7
137149|EngineBase|1125
137149|SubModel|49
137152|DriveType|7
137152|EngineBase|63
137152|EngineVIN|27
137152|FuelDeliveryType|6
137152|SubModel|532
137154|DriveType|7
137154|EngineBase|1905
137154|SubModel|656
137155|DriveType|7
137155|EngineBase|487
137155|EngineVIN|27
137155|FuelDeliveryType|6
137155|SubModel|656
137157|DriveType|7
137157|EngineBase|514
137157|SubModel|656
137158|DriveType|7
137158|EngineBase|513
137158|SubModel|664
137160|DriveType|7
137160|EngineBase|143
137160|EngineVIN|19
137160|FuelDeliveryType|6
137160|SubModel|666
137161|DriveType|7
137161|EngineBase|487
137161|EngineVIN|29
137161|FuelDeliveryType|6
137161|SubModel|666
137162|DriveType|7
137162|EngineBase|524
137162|SubModel|666
137163|DriveType|7
137163|EngineBase|217
137163|SubModel|96
137165|DriveType|7
137165|EngineBase|483
137165|SubModel|1
137174|DriveType|7
137174|EngineBase|1189
137174|SubModel|176
137176|DriveType|7
137176|EngineBase|63
137176|SubModel|176
137178|Aspiration|6
137178|DriveType|7
137178|EngineBase|224
137178|EngineVIN|42
137178|SubModel|20
137180|DriveType|7
137180|EngineBase|483
137180|SubModel|20
137182|DriveType|7
137182|EngineBase|514
137182|SubModel|20
137186|DriveType|7
137186|EngineBase|62
137186|EngineVIN|21
137186|SubModel|438
137187|DriveType|7
137187|EngineBase|62
137187|EngineVIN|41
137187|FuelDeliveryType|6
137187|SubModel|440
137193|DriveType|7
137193|EngineBase|63
137193|EngineVIN|27
137193|FuelDeliveryType|6
137193|SubModel|545
137194|DriveType|7
137194|EngineBase|356
137194|EngineVIN|14
137194|SubModel|546
137195|DriveType|7
137195|EngineBase|62
137195|SubModel|546
137196|DriveType|7
137196|EngineBase|63
137196|EngineVIN|19
137196|SubModel|546
137197|DriveType|7
137197|EngineBase|63
137197|EngineVIN|29
137197|FuelDeliveryType|6
137197|SubModel|546
137200|DriveType|7
137200|EngineBase|143
137200|EngineVIN|19
137200|FuelDeliveryType|6
137200|SubModel|649
137202|DriveType|7
137202|EngineBase|487
137202|EngineVIN|29
137202|FuelDeliveryType|6
137202|SubModel|649
137204|DriveType|7
137204|EngineBase|513
137204|SubModel|649
137208|DriveType|7
137208|EngineBase|1905
137208|SubModel|696
137209|DriveType|7
137209|EngineBase|508
137209|SubModel|696
137211|DriveType|7
137211|EngineBase|1111
137211|SubModel|918
137212|DriveType|7
137212|EngineBase|898
137212|SubModel|1
137218|DriveType|7
137218|EngineBase|329
137218|SubModel|144
137220|DriveType|7
137220|SubModel|176
137221|DriveType|7
137221|EngineBase|2036
137221|SubModel|176
137222|DriveType|7
137222|EngineBase|62
137222|EngineVIN|39
137222|SubModel|176
137226|Aspiration|5
137226|DriveType|7
137226|EngineBase|224
137226|EngineVIN|16
137226|SubModel|20
137227|DriveType|7
137227|EngineBase|329
137227|SubModel|20
137228|DriveType|7
137228|EngineBase|487
137228|EngineVIN|29
137228|FuelDeliveryType|6
137228|SubModel|20
137234|DriveType|7
137234|EngineBase|62
137234|EngineVIN|41
137234|FuelDeliveryType|6
137234|SubModel|438
137235|DriveType|7
137235|EngineBase|62
137235|EngineVIN|41
137235|FuelDeliveryType|6
137235|SubModel|439
137236|DriveType|7
137236|EngineBase|62
137236|EngineVIN|39
137236|FuelDeliveryType|6
137236|SubModel|440
137238|DriveType|7
137238|EngineBase|357
137238|SubModel|441
137244|DriveType|7
137244|EngineBase|356
