ApplicationID|AttributeName|AttributeID
479099|EngineBase|378
479099|SubModel|273
479100|SubModel|144
479101|SubModel|2852
479102|EngineBase|400
479102|SubModel|497
479103|DriveType|7
479103|SteeringSystem|5
479103|SubModel|20
479104|EngineBase|2054
479104|EngineDesignation|701
479104|SubModel|938
479105|EngineBase|2054
479105|EngineDesignation|1037
479105|SubModel|2856
479107|EngineBase|975
479107|EngineVIN|12
479107|SubModel|391
479108|EngineBase|1810
479108|SubModel|20
479109|EngineBase|2041
479109|EngineDesignation|752
479109|SubModel|49
479110|EngineBase|369
479110|SubModel|597
479111|EngineBase|977
479111|EngineDesignation|345
479111|SubModel|5
479112|EngineBase|62
479112|FuelType|8
479112|RearBrakeType|6
479112|SubModel|20
479114|SubModel|2199
479115|EngineBase|2090
479115|FuelDeliveryType|5
479115|SubModel|184
479116|EngineBase|62
479116|EngineVIN|21
479116|SubModel|496
479117|Aspiration|5
479117|EngineBase|508
479117|EngineVIN|21
479117|SubModel|649
479118|EngineBase|241
479118|EngineVIN|6
479118|FuelType|7
479118|SubModel|191
479119|EngineBase|62
479119|SubModel|439
479120|EngineBase|4258
479120|EngineDesignation|3628
479120|SubModel|2944
479121|EngineBase|2135
479121|SubModel|20
479122|EngineBase|356
479122|SubModel|494
479123|SubModel|2197
479123|TransmissionControlType|5
479124|EngineBase|400
479124|SubModel|496
479125|EngineBase|357
479125|SubModel|553
479126|EngineBase|63
479126|EngineVIN|19
479126|SubModel|20
479127|EngineBase|358
479127|SubModel|440
479129|EngineBase|749
479129|EngineVIN|29
479129|FuelDeliveryType|5
479129|SubModel|20
479130|EngineBase|915
479130|SubModel|696
479132|EngineBase|1880
479132|SubModel|973
479133|EngineBase|884
479133|EngineVIN|40
479133|FuelDeliveryType|5
479133|SubModel|596
479134|SubModel|184
479135|SubModel|938
479136|SubModel|1401
479137|SubModel|430
479139|EngineBase|982
479139|SubModel|958
479141|EngineBase|357
479141|RearBrakeType|6
479141|SubModel|549
479142|EngineBase|357
479142|RearBrakeType|6
479142|SubModel|20
479143|EngineBase|62
479143|EngineVIN|39
479143|SubModel|569
479144|EngineBase|356
479144|EngineVIN|15
479144|SubModel|20
479145|SubModel|184
479147|EngineBase|63
479147|SubModel|20
479148|EngineBase|368
479148|EngineVIN|18
479148|FuelDeliveryType|5
479148|SubModel|96
479149|EngineBase|63
479149|EngineVIN|27
479149|SubModel|439
479150|EngineBase|953
479150|SubModel|20
479151|EngineBase|356
479151|EngineVIN|14
479151|SubModel|494
479152|EngineBase|919
479152|EngineVIN|39
479152|FuelType|5
479152|SubModel|656
479153|SubModel|227
479154|SubModel|281
479155|SubModel|3052
479156|EngineBase|62
479156|EngineVIN|39
479156|SubModel|561
479157|SubModel|1083
479158|EngineBase|370
479158|SubModel|13
479159|EngineBase|983
479159|EngineDesignation|353
479159|EngineVIN|13
479159|SubModel|20
479160|EngineBase|2533
479160|SubModel|20
479163|EngineBase|398
479163|SubModel|20
479164|Aspiration|5
479164|EngineBase|508
479164|EngineVIN|21
479164|FuelDeliveryType|5
479164|SubModel|656
479165|EngineBase|398
479165|SubModel|556
479166|SubModel|3087
479167|EngineBase|397
479167|SubModel|434
479168|EngineBase|1295
479168|SubModel|49
479169|DriveType|8
479169|EngineBase|915
479169|SubModel|20
479170|EngineBase|975
479170|EngineDesignation|588
479170|SubModel|4
479171|EngineBase|62
479171|EngineVIN|39
479171|SubModel|125
479172|EngineBase|241
479172|EngineDesignation|1072
479172|EngineVIN|32
479172|FuelType|7
479172|SubModel|20
479173|EngineBase|4258
479173|EngineDesignation|3628
479173|SubModel|233
479174|EngineBase|2053
479174|EngineDesignation|1051
479174|SubModel|20
479175|EngineBase|368
479175|SubModel|369
479176|DriveType|5
479176|EngineBase|397
479176|SubModel|426
479177|SubModel|2856
479179|SubModel|269
479181|EngineBase|357
479181|SubModel|495
479182|EngineBase|2054
479182|EngineDesignation|701
479182|SubModel|2850
479183|EngineBase|2054
479183|EngineDesignation|1037
479183|SubModel|20
479184|EngineBase|62
479184|EngineVIN|26
479184|FuelDeliveryType|5
479184|SubModel|521
479185|SubModel|565
479186|EngineBase|1062
479186|SubModel|928
479187|EngineBase|117
479187|SubModel|184
479188|EngineBase|2062
479188|SubModel|49
479189|EngineBase|961
479189|SubModel|20
479190|EngineBase|495
479190|SubModel|1332
479191|EngineBase|513
479191|SubModel|20
479192|EngineBase|2546
479192|SubModel|2082
479193|SubModel|2923
479194|EngineBase|356
479194|SubModel|444
479196|EngineBase|386
479196|SubModel|20
479197|EngineBase|356
479197|EngineVIN|14
479197|SubModel|125
479198|EngineBase|400
479198|SubModel|569
479199|SubModel|1
479200|SubModel|53
479201|EngineBase|62
479201|FuelType|8
479201|SubModel|561
479202|EngineBase|63
479202|EngineVIN|27
479202|SubModel|440
479203|EngineBase|508
479203|SubModel|20
479204|EngineBase|63
479204|EngineVIN|27
479204|FuelDeliveryType|6
479204|SubModel|125
479205|EngineBase|406
479205|SubModel|20
479206|EngineBase|370
479206|SubModel|471
479207|EngineBase|1811
479207|SubModel|20
479208|EngineBase|62
479208|EngineVIN|39
479208|SubModel|547
479209|BodyType|5
479209|SubModel|20
479210|EngineBase|63
479210|EngineVIN|27
479210|FuelDeliveryType|6
479210|SubModel|547
479212|SubModel|13
479214|EngineBase|453
479214|SubModel|124
479215|EngineBase|356
479215|SubModel|561
479216|EngineBase|1811
479216|SubModel|958
479217|EngineBase|1880
479217|FuelType|7
479217|SubModel|3053
479219|EngineBase|983
479219|SubModel|20
479220|EngineBase|977
479220|EngineDesignation|362
479220|SubModel|92
479221|EngineBase|2004
479221|SubModel|952
479222|SubModel|3392
479223|EngineBase|975
479223|EngineVIN|13
479223|SubModel|141
479224|EngineBase|2133
479224|SubModel|141
479225|EngineBase|1089
479225|SubModel|20
479226|EngineBase|62
479226|EngineVIN|39
479226|SubModel|569
479228|SubModel|430
479229|EngineBase|1811
479229|SubModel|20
479230|EngineBase|61
479230|SubModel|496
479231|SubModel|92
479232|EngineBase|2041
479232|EngineDesignation|692
479232|SubModel|169
479233|EngineBase|884
479233|EngineVIN|30
479233|FuelDeliveryType|6
479233|SubModel|124
479234|EngineBase|2556
479234|SubModel|20
479235|SubModel|2852
479236|EngineBase|2070
479236|EngineDesignation|1
479236|EngineVIN|23
479236|FuelType|5
479236|SubModel|386
479237|EngineBase|495
479237|SubModel|656
479238|EngineBase|241
479238|EngineDesignation|87
479238|EngineVIN|29
479238|FuelType|7
479238|SubModel|281
479239|EngineBase|2020
479239|SubModel|952
479240|EngineBase|363
479240|SubModel|20
479242|EngineBase|1126
479242|SubModel|1336
479243|FuelType|6
479243|SubModel|20
479244|EngineBase|884
479244|EngineVIN|30
479244|SubModel|471
479245|EngineBase|400
479245|SubModel|495
479246|EngineBase|1126
479246|SubModel|296
479247|EngineBase|363
479247|SubModel|392
479248|SubModel|1286
479250|EngineBase|513
479250|SubModel|676
479251|EngineBase|487
479251|SubModel|125
479255|DriveType|5
479255|SubModel|20
479256|SubModel|212
479257|SubModel|428
479258|EngineBase|363
479258|SubModel|370
479259|SubModel|20
479260|SubModel|556
479261|EngineBase|241
479261|EngineVIN|18
479261|FuelType|5
479261|SubModel|113
479263|EngineBase|356
479263|EngineVIN|14
479263|SubModel|125
479264|EngineBase|2070
479264|EngineDesignation|872
479264|EngineVIN|21
479264|FuelType|7
479264|SubModel|2240
479265|EngineBase|977
479265|EngineDesignation|690
479265|SubModel|92
479266|EngineBase|63
479266|EngineVIN|27
479266|FuelDeliveryType|6
479266|SubModel|176
479269|SubModel|388
479270|EngineBase|397
479270|SubModel|426
479272|EngineBase|62
479272|FuelType|5
479272|SubModel|566
479273|EngineBase|356
479273|SubModel|444
479276|EngineBase|2546
479276|SubModel|53
479277|EngineBase|63
479277|SubModel|438
479278|SubModel|1659
479279|EngineBase|356
479279|SubModel|566
479280|EngineBase|2054
479280|EngineDesignation|701
479280|SubModel|2105
479281|EngineBase|1805
479281|SubModel|939
479282|EngineBase|972
479282|EngineVIN|13
479282|SubModel|20
479283|DriveType|7
479283|SubModel|49
479285|EngineBase|143
479285|SubModel|339
479286|EngineBase|63
479286|EngineVIN|19
479286|SubModel|547
479287|EngineBase|397
479287|SubModel|124
479288|SubModel|269
479289|EngineBase|915
479289|EngineVIN|24
479289|SubModel|696
479290|EngineBase|400
479290|SubModel|569
479291|EngineBase|241
479291|EngineVIN|6
479291|FuelType|7
479291|SubModel|113
479292|EngineBase|371
479292|SubModel|258
479293|EngineBase|975
479293|EngineVIN|12
479293|SubModel|4
479294|EngineBase|62
479294|EngineVIN|39
479294|SubModel|532
479296|SubModel|22
479297|SubModel|857
479299|SubModel|1382
479300|EngineBase|251
479300|SubModel|141
479301|BodyType|28
479301|DriveType|7
479301|SubModel|1217
479303|EngineBase|2077
479303|SubModel|191
479305|EngineBase|983
479305|EngineDesignation|363
479305|EngineVIN|14
479305|SubModel|20
479306|EngineBase|397
479306|SubModel|444
479309|EngineBase|62
479309|FuelType|8
479309|SubModel|566
479310|EngineBase|919
479310|EngineVIN|21
479310|FuelType|8
479310|SubModel|649
479311|EngineBase|63
479311|EngineVIN|27
479311|SubModel|495
479312|EngineBase|975
479312|EngineDesignation|377
479312|FuelDeliveryType|5
479312|SubModel|92
479313|EngineBase|241
479313|EngineDesignation|1
479313|EngineVIN|18
479313|FuelType|5
479313|SubModel|20
479314|SubModel|268
479315|EngineBase|62
479315|SubModel|497
479316|EngineBase|369
479316|SubModel|273
479317|EngineBase|397
479317|SubModel|444
479318|EngineBase|62
479318|FuelType|5
479318|RearBrakeType|6
479318|SubModel|20
479319|EngineBase|919
479319|EngineVIN|21
479319|FuelType|8
479319|SubModel|695
479320|EngineBase|4257
479320|FuelType|7
479320|SubModel|49
479321|BodyType|28
479321|DriveType|7
479321|EngineBase|1117
479321|EngineDesignation|393
479321|FuelDeliveryType|6
479321|SubModel|234
479322|SubModel|478
479324|EngineBase|1716
479324|SubModel|125
479325|EngineBase|368
479325|SubModel|269
479326|EngineBase|983
479326|EngineDesignation|379
479326|SubModel|963
479327|EngineBase|513
479327|SubModel|20
479328|EngineBase|357
479328|EngineVIN|16
479328|SubModel|552
479331|EngineBase|356
479331|EngineVIN|15
479331|SubModel|20
479332|DriveType|5
479332|EngineBase|2054
479332|EngineDesignation|1036
479332|SubModel|20
479333|EngineBase|2042
479333|SubModel|20
479334|EngineBase|2041
479334|EngineDesignation|1034
479334|SubModel|2850
479335|EngineBase|515
479335|SubModel|649
479337|SubModel|3158
479338|EngineBase|362
479338|SubModel|376
479339|EngineBase|368
479339|EngineVIN|18
479339|FuelDeliveryType|5
479339|SubModel|96
479340|EngineBase|975
479340|EngineVIN|13
479340|SubModel|959
479342|EngineBase|2041
479342|EngineDesignation|752
479342|SubModel|169
479343|DriveType|7
479343|EngineBase|1192
479343|SubModel|264
479344|EngineBase|2063
479344|SubModel|13
479345|EngineBase|63
479345|EngineVIN|27
479345|FuelDeliveryType|6
479345|SubModel|125
479346|EngineBase|62
479346|FuelType|8
479346|RearBrakeType|6
479346|SubModel|437
479347|DriveType|7
479347|EngineBase|487
479347|SubModel|649
479348|DriveType|8
479348|SubModel|70
479349|EngineBase|62
479349|EngineVIN|21
479349|SubModel|564
479350|EngineBase|62
479350|FuelType|8
479350|SubModel|496
479351|EngineBase|956
479351|SubModel|20
479352|SubModel|20
479354|EngineBase|983
479354|SubModel|4
479355|EngineBase|2135
479355|SubModel|20
479356|EngineBase|2041
479356|EngineDesignation|1035
479356|SubModel|1
479358|DriveType|8
479358|EngineBase|919
479358|EngineVIN|28
479358|FuelType|13
479358|SubModel|649
479359|EngineBase|358
479359|SubModel|497
479361|EngineBase|241
479361|EngineVIN|6
479361|FuelType|7
479361|SubModel|280
479362|EngineBase|487
479362|SubModel|676
479364|EngineBase|1978
479364|SubModel|952
479365|EngineBase|63
479365|EngineVIN|27
479365|FuelDeliveryType|6
479365|SubModel|547
479366|EngineBase|62
479366|EngineVIN|39
479366|SubModel|518
479367|EngineBase|2133
479367|SubModel|1336
479369|EngineBase|62
479369|SubModel|553
479370|EngineBase|62
479370|SubModel|521
479371|EngineBase|62
479371|SubModel|405
479372|BodyType|28
479372|DriveType|7
479372|SubModel|968
479373|EngineBase|1811
479373|SubModel|428
479374|EngineBase|62
479374|FuelType|8
479374|SubModel|495
479375|EngineBase|368
479375|EngineVIN|18
479375|FuelDeliveryType|5
479375|SubModel|429
479376|EngineBase|63
479376|SubModel|545
479377|EngineBase|2041
479377|EngineDesignation|753
479377|SubModel|2856
479380|EngineBase|487
479380|SubModel|20
479381|EngineBase|61
479381|SubModel|497
479382|EngineBase|2109
479382|SubModel|20
479383|EngineBase|62
479383|FuelType|13
479383|SubModel|296
479384|EngineBase|1811
479384|SubModel|92
479385|SubModel|3109
479386|EngineBase|62
479386|SubModel|551
479387|EngineBase|2054
479387|EngineDesignation|701
479387|SubModel|1083
479388|EngineBase|2133
479388|SubModel|1336
479389|EngineBase|358
479389|SubModel|532
479390|EngineBase|63
479390|EngineVIN|27
479390|FuelDeliveryType|6
479390|SubModel|176
479391|EngineBase|1716
479391|SubModel|13
479392|EngineBase|1880
479392|SubModel|297
479393|SubModel|229
479394|EngineBase|2077
479394|SubModel|2117
479395|SubModel|141
479396|DriveType|7
479396|SubModel|973
479397|SubModel|1414
479398|SubModel|2238
479399|DriveType|5
479399|SubModel|20
479400|EngineBase|356
479400|SubModel|141
479401|EngineBase|62
479401|EngineVIN|39
479401|SubModel|546
479402|EngineBase|62
479402|SubModel|569
479404|DriveType|8
479404|EngineBase|919
479404|EngineVIN|39
479404|FuelType|5
479404|SubModel|696
479405|EngineBase|62
479405|EngineVIN|21
479405|SubModel|547
479406|EngineBase|370
479406|SubModel|125
479408|EngineBase|62
479408|EngineVIN|39
479408|SubModel|563
479409|SubModel|1428
479410|EngineBase|62
479410|FuelType|5
479410|RearBrakeType|6
479410|SubModel|440
479411|EngineBase|358
479411|SubModel|495
479413|EngineBase|370
479413|SubModel|269
479414|SubModel|806
479415|EngineBase|1880
479415|SubModel|1336
479416|DriveType|8
479416|EngineBase|487
479416|SubModel|656
479417|EngineBase|915
479417|EngineVIN|24
479417|SubModel|649
479418|EngineBase|361
479418|SubModel|532
479419|EngineBase|251
479419|SubModel|280
479420|EngineBase|1305
479420|SubModel|2117
479421|EngineBase|356
479421|SubModel|562
479422|EngineBase|2070
479422|EngineDesignation|872
479422|EngineVIN|21
479422|FuelType|7
479422|SubModel|386
479423|EngineBase|1090
479423|SubModel|20
479424|SubModel|434
479425|SubModel|144
479426|SubModel|1596
479427|EngineBase|397
479427|SubModel|438
479428|DriveType|5
479428|SubModel|20
479429|SubModel|191
479430|SubModel|3174
479432|SubModel|96
479433|EngineBase|400
479433|SubModel|566
479434|EngineBase|61
479434|SubModel|564
479435|EngineBase|884
479435|SubModel|13
479437|EngineBase|63
479437|SubModel|493
479438|EngineBase|357
479438|RearBrakeType|5
479438|SubModel|553
479439|EngineBase|62
479439|EngineVIN|39
479439|SubModel|518
479440|DriveType|8
479440|EngineBase|915
479440|EngineVIN|24
479440|SubModel|20
479441|EngineBase|357
479441|SubModel|296
479442|EngineBase|884
479442|SubModel|429
479443|SubModel|13
479444|EngineBase|241
479444|EngineDesignation|1
479444|EngineVIN|6
479444|FuelType|7
479444|SubModel|49
479445|EngineBase|975
479445|EngineVIN|12
479445|SubModel|92
479446|EngineBase|400
479446|RearBrakeType|5
479446|SubModel|551
479447|EngineBase|982
479447|EngineDesignation|352
479447|SubModel|958
479448|EngineBase|62
479448|EngineVIN|18
479448|FuelDeliveryType|5
479448|SubModel|20
479449|SubModel|577
479450|EngineBase|396
479450|SubModel|20
479451|DriveType|7
479451|EngineBase|1295
479451|SubModel|264
479452|EngineBase|62
479452|SubModel|497
479453|EngineBase|356
479453|EngineVIN|14
479453|SubModel|495
479454|EngineBase|397
479454|SubModel|545
479455|EngineBase|241
479455|EngineVIN|6
479455|FuelType|7
479455|SubModel|259
479456|EngineBase|369
479456|SubModel|596
479458|EngineBase|904
479458|EngineVersion|7
479458|SubModel|703
479461|DriveType|8
479461|EngineBase|397
479461|SubModel|426
479462|EngineBase|61
479462|SubModel|565
479463|DriveType|8
479463|EngineBase|372
479463|SubModel|96
479465|EngineBase|2528
479465|SubModel|78
479466|EngineBase|117
479466|SubModel|184
479467|EngineBase|915
479467|EngineVIN|40
479467|SubModel|656
479468|EngineBase|2109
479468|SubModel|2852
479469|EngineBase|915
479469|EngineVIN|24
479469|SubModel|696
479470|EngineBase|62
479470|FuelType|8
479470|SubModel|566
479471|EngineBase|62
479471|EngineVIN|39
479471|SubModel|440
479472|EngineBase|904
479472|EngineVersion|7
479472|SubModel|704
479473|EngineBase|2041
479473|EngineDesignation|753
479473|SubModel|169
479474|EngineBase|983
479474|EngineDesignation|361
479474|SubModel|141
479475|EngineBase|62
479475|EngineVIN|39
479475|SubModel|439
479476|EngineBase|63
479476|SubModel|438
479477|EngineBase|368
479477|SubModel|274
479478|EngineBase|2041
479478|EngineDesignation|753
479478|SubModel|2850
479480|EngineBase|62
479480|EngineVIN|26
479480|FuelDeliveryType|5
479480|SubModel|497
479481|EngineBase|487
479481|SubModel|676
479482|SubModel|2082
479483|SubModel|963
479484|EngineBase|62
479484|EngineVIN|21
479484|SubModel|564
479486|EngineBase|975
479486|EngineVIN|14
479486|SubModel|1052
479488|EngineBase|976
479488|SubModel|952
479489|EngineBase|368
479489|EngineVIN|18
479489|FuelDeliveryType|5
479489|SubModel|125
479490|EngineBase|975
479490|EngineDesignation|350
479490|EngineVIN|14
479490|FuelDeliveryType|5
479490|SubModel|92
479492|EngineBase|62
479492|SubModel|532
479493|EngineBase|1984
479493|SubModel|191
479494|EngineBase|63
479494|EngineVIN|27
479494|SubModel|546
479495|EngineBase|400
479495|RearBrakeType|6
479495|SubModel|549
479496|EngineBase|357
479496|EngineVIN|19
479496|RearBrakeType|5
479496|SubModel|552
479497|EngineBase|2
479497|SubModel|7
479498|DriveType|7
479498|EngineBase|1188
479498|MfrBodyCode|1713
479498|SubModel|20
479499|BodyType|5
479499|EngineBase|884
479499|SubModel|269
479500|EngineBase|62
479500|FuelType|5
479500|RearBrakeType|5
479500|SubModel|550
479501|DriveType|7
479501|EngineBase|487
479501|SubModel|649
479502|SubModel|556
479503|EngineBase|985
479503|EngineDesignation|367
479503|SubModel|105
479505|EngineBase|2041
479505|EngineDesignation|692
479505|SubModel|169
479506|DriveType|8
479506|SubModel|426
479507|EngineBase|1272
479507|SubModel|264
479508|EngineBase|2047
479508|SubModel|20
479510|EngineBase|915
479510|SubModel|696
479511|EngineBase|884
479511|SubModel|598
479512|EngineBase|62
479512|FuelType|8
479512|SubModel|496
479514|EngineBase|975
479514|EngineVIN|12
479514|SubModel|957
479516|SubModel|492
479517|EngineBase|2
479517|SubModel|9
479518|SubModel|742
479519|EngineBase|62
479519|FuelType|8
479519|SubModel|495
479520|EngineBase|400
479520|RearBrakeType|5
479520|SubModel|439
479522|EngineBase|453
479522|SubModel|296
479523|EngineBase|63
479523|EngineVIN|27
479523|SubModel|125
479524|SubModel|965
479525|EngineBase|356
479525|EngineVIN|15
479525|SubModel|494
479527|EngineBase|370
479527|SubModel|368
479528|EngineBase|2041
479528|EngineDesignation|753
479528|SubModel|1
479529|SubModel|20
479530|DriveType|7
479530|SubModel|70
479531|EngineBase|356
479531|EngineVIN|14
479531|SubModel|439
479535|EngineBase|985
479535|SubModel|20
479536|EngineBase|975
479536|EngineDesignation|376
479536|FuelDeliveryType|5
479536|SubModel|92
479537|SubModel|392
479540|SubModel|3108
479541|EngineBase|1833
479541|SubModel|113
479543|EngineBase|357
479543|EngineVIN|16
479543|RearBrakeType|6
479543|SubModel|550
479544|DriveType|5
479544|SubModel|958
479545|SubModel|20
479546|DriveType|8
479546|EngineBase|5497
479546|SubModel|141
479547|EngineBase|487
479547|SubModel|656
479549|EngineBase|1984
479549|SubModel|191
479550|EngineBase|356
479550|EngineVIN|14
479550|SubModel|546
479551|EngineBase|397
479551|SubModel|96
479552|EngineBase|370
479552|SubModel|20
479553|SubModel|2927
479554|SubModel|53
479555|EngineBase|976
479555|EngineDesignation|354
479555|SubModel|20
479556|EngineBase|63
479556|SubModel|439
479557|EngineBase|62
479557|EngineVIN|21
479557|FuelDeliveryType|6
479557|SubModel|564
479558|EngineBase|63
479558|EngineVIN|19
479558|SubModel|545
479559|EngineBase|508
479559|SubModel|1332
479560|SubModel|39
479561|EngineBase|1874
479561|SubModel|776
479562|EngineBase|1844
479562|SubModel|113
479563|EngineBase|448
479563|SubModel|20
479564|EngineBase|62
479564|EngineVIN|21
479564|SubModel|497
479565|EngineBase|975
479565|EngineVIN|12
479565|SubModel|1052
479567|EngineBase|953
479567|SubModel|4
479568|SubModel|148
479569|DriveType|7
479569|EngineBase|1192
479569|SubModel|176
479572|EngineBase|357
479572|EngineVIN|16
479572|RearBrakeType|6
479572|SubModel|552
479573|EngineBase|985
479573|EngineDesignation|374
479573|SubModel|105
479574|EngineBase|400
479574|EngineDesignation|1
479574|EngineVIN|15
479574|FuelDeliveryType|5
479574|SubModel|20
479575|EngineBase|2054
479575|EngineDesignation|1036
479575|SubModel|20
479576|EngineBase|357
479576|SubModel|566
479577|EngineBase|453
479577|SubModel|444
479578|EngineBase|357
479578|RearBrakeType|5
479578|SubModel|437
479579|EngineBase|4258
479579|EngineDesignation|3628
479579|SubModel|1660
479580|DriveType|5
479580|SubModel|958
479581|EngineBase|2054
479581|EngineDesignation|701
479581|SubModel|2856
479582|SubModel|1
479583|Aspiration|5
479583|EngineBase|2053
479583|EngineDesignation|700
479583|SubModel|20
479584|EngineBase|977
479584|EngineVIN|19
479584|SubModel|5
479585|EngineBase|524
479585|SubModel|20
479587|EngineBase|4258
479587|EngineDesignation|3627
479587|SubModel|233
479588|EngineBase|398
479588|SubModel|20
479589|SubModel|1285
479590|SubModel|939
479591|EngineBase|961
479591|SubModel|4
479592|SubModel|20
479593|EngineBase|2543
479593|SubModel|20
479594|EngineBase|515
479594|SubModel|656
479595|EngineBase|4258
479595|EngineDesignation|3627
479595|SubModel|1660
479597|EngineBase|368
479597|EngineVIN|8
479597|FuelDeliveryType|6
479597|SubModel|429
479598|EngineBase|2070
479598|EngineDesignation|1
479598|EngineVIN|23
479598|FuelType|5
479598|SubModel|2240
479600|EngineBase|397
479600|SubModel|532
479601|SubModel|3414
479602|EngineBase|61
479602|SubModel|564
479603|EngineBase|63
479603|EngineVIN|19
479603|FuelDeliveryType|6
479603|SubModel|532
479604|SubModel|986
479605|EngineBase|915
479605|SubModel|656
479606|EngineBase|63
479606|SubModel|562
479607|EngineBase|62
479607|EngineVIN|21
479607|SubModel|563
479608|EngineBase|62
479608|SubModel|569
479609|SubModel|928
479610|EngineBase|397
479610|SubModel|439
479611|SubModel|850
479612|EngineBase|368
479612|SubModel|258
479613|EngineBase|453
479613|SubModel|296
479614|CylinderHeadType|5
479614|SubModel|20
479616|DriveType|7
479616|EngineBase|2053
479616|EngineDesignation|700
479616|SubModel|20
479617|EngineBase|2528
479617|EngineVIN|31
479617|SubModel|78
479618|DriveType|8
479618|EngineBase|372
479618|EngineVIN|27
479618|FuelDeliveryType|5
479618|SubModel|20
479620|EngineBase|62
479620|SubModel|549
479621|SubModel|105
479622|SubModel|5
479623|EngineBase|919
479623|SubModel|656
479626|SubModel|1411
479627|SubModel|269
479628|EngineBase|982
479628|EngineDesignation|358
479628|SubModel|958
479629|EngineBase|356
479629|SubModel|495
479630|SubModel|20
479632|SubModel|492
479633|EngineBase|2122
479633|SubModel|20
479633|TransmissionControlType|5
479633|TransmissionNumSpeeds|9
479634|SubModel|940
479635|DriveType|8
479635|EngineBase|919
479635|EngineVIN|28
479635|FuelType|13
479635|SubModel|696
479636|EngineBase|62
479636|EngineVIN|21
479636|SubModel|125
479637|EngineBase|915
479637|EngineVIN|40
479637|SubModel|649
479638|EngineBase|983
479638|SubModel|952
479639|EngineBase|2025
479639|EngineDesignation|656
479639|EngineVIN|32
479639|FuelDeliveryType|5
479639|SubModel|281
479641|SubModel|53
479642|EngineBase|394
479642|SubModel|273
479643|EngineBase|400
479643|RearBrakeType|5
479643|SubModel|437
479644|EngineBase|2054
479644|EngineDesignation|701
479644|SubModel|2850
479645|EngineBase|985
479645|EngineDesignation|367
479645|SubModel|105
479646|DriveType|7
479646|EngineBase|1295
479646|SubModel|20
479647|EngineBase|2109
479647|SubModel|20
479648|EngineBase|363
479648|SubModel|597
479649|EngineBase|356
479649|EngineVIN|15
479649|SubModel|546
479650|SubModel|297
479651|SubModel|1383
479652|EngineBase|357
479652|SubModel|556
479653|EngineBase|983
479653|SubModel|406
479655|EngineBase|143
479655|SubModel|339
479656|SubModel|20
479657|EngineBase|2133
479657|SubModel|2227
479658|EngineBase|397
479658|SubModel|545
479660|SubModel|1285
479661|EngineBase|983
479661|EngineDesignation|375
479661|SubModel|92
479662|SubModel|20
479663|EngineBase|919
479663|EngineVIN|28
479663|FuelType|13
479663|SubModel|695
479664|EngineBase|62
479664|FuelType|5
479664|SubModel|20
479667|EngineBase|2041
479667|EngineDesignation|1035
479667|SubModel|2856
479668|DriveType|8
479668|EngineBase|397
479668|SubModel|527
479669|SubModel|846
479670|EngineBase|62
479670|EngineVIN|39
479670|SubModel|565
479671|SubModel|850
479672|EngineBase|62
479672|SubModel|551
479673|EngineBase|1880
479673|SubModel|141
479674|BodyType|5
479674|EngineBase|884
479674|SubModel|619
479675|SubModel|2234
479676|EngineBase|63
479676|SubModel|493
479677|EngineBase|2005
479677|SubModel|2852
479678|Aspiration|6
479678|EngineBase|508
479678|EngineVIN|14
479678|SubModel|649
479679|EngineBase|63
479679|SubModel|96
479680|EngineBase|396
479680|SubModel|430
479681|SubModel|2945
479682|EngineBase|371
479682|SubModel|368
479683|EngineBase|356
479683|EngineVIN|15
479683|SubModel|493
479684|EngineBase|1125
479684|EngineVIN|28
479684|SubModel|20
479685|EngineBase|357
479685|SubModel|549
479728|EngineBase|977
479728|EngineVIN|32
479728|SubModel|5
479729|SubModel|2077
479730|EngineBase|62
479730|EngineVIN|39
479730|SubModel|493
479732|EngineBase|13
479732|SubModel|7
479733|SubModel|370
479734|EngineBase|62
479734|SubModel|547
479735|EngineBase|2062
479735|SubModel|4
479737|SubModel|148
479738|DriveType|7
479738|EngineBase|1192
479738|MfrBodyCode|1713
479738|SubModel|70
479740|SubModel|940
479741|SubModel|2932
479742|EngineBase|62
479742|FuelType|5
479742|RearBrakeType|5
479742|SubModel|437
479743|DriveType|7
479743|EngineBase|1192
479743|MfrBodyCode|1713
479743|SubModel|20
479744|EngineBase|398
479744|SubModel|296
479745|EngineBase|525
479745|SubModel|693
479746|EngineBase|400
479746|SubModel|564
479748|EngineBase|357
479748|SubModel|561
479750|BodyType|9
479750|SubModel|49
479751|EngineBase|62
479751|SubModel|96
479752|EngineBase|524
479752|SubModel|20
479753|Aspiration|5
479753|EngineBase|976
479753|SubModel|20
479754|SubModel|986
479755|EngineBase|1791
479755|SubModel|78
479758|EngineBase|361
479758|SubModel|125
479759|EngineBase|356
479759|EngineVIN|14
479759|SubModel|493
479760|EngineBase|363
479760|SubModel|369
479761|EngineBase|919
479761|EngineVIN|39
479761|FuelType|5
479761|SubModel|656
479762|EngineBase|356
479762|SubModel|518
479763|EngineBase|982
479763|SubModel|92
479764|EngineBase|975
479764|EngineDesignation|350
479764|EngineVIN|13
479764|FuelDeliveryType|5
479764|SubModel|92
479765|EngineBase|2063
479765|SubModel|13
479767|EngineBase|884
479767|SubModel|39
479769|EngineBase|1880
479769|EngineVIN|10
479769|FuelType|7
479769|SubModel|49
479770|DriveType|7
479770|EngineBase|508
479770|SubModel|649
479771|EngineBase|965
